Date,Advances,Declines,Net_AD_Velocity,MCO
2019-01-03,76,401,-325,-15.214184750428473
2019-01-04,463,14,449,11.169298891119354
2019-01-07,361,117,244,23.42133091018715
2019-01-08,395,82,313,37.22971163193918
2019-01-09,321,153,168,41.599728590877476
2019-01-10,366,108,258,49.628094447815315
2019-01-11,258,213,45,45.5942067832581
2019-01-14,148,327,-179,30.717261796145394
2019-01-15,365,112,253,39.44388752318331
2019-01-16,287,188,99,39.0079330821848
2019-01-17,404,75,329,49.94015236972016
2019-01-18,434,44,390,62.08749909871429
2019-01-22,82,395,-313,37.0130430565107
2019-01-23,257,221,36,32.83931792514408
2019-01-24,302,176,126,33.606586348199905
2019-01-25,378,99,279,41.74456791817163
2019-01-28,163,311,-148,27.143819320906594
2019-01-29,264,211,53,24.574460173640453
2019-01-30,397,80,317,35.4547858018597
2019-01-31,336,140,196,38.53019028497786
2019-02-01,277,197,80,35.16701016661901
2019-02-04,350,124,226,39.41565611458908
2019-02-05,334,138,196,41.35117011953055
2019-02-06,200,274,-74,29.29927874315787
2019-02-07,169,307,-138,15.648415222643436
2019-02-08,282,194,88,15.198684836490372
2019-02-11,305,169,136,17.13817193214706
2019-02-12,397,80,317,27.760742539272798
2019-02-13,319,158,161,28.904236695668928
2019-02-14,200,276,-76,17.88740301590927
2019-02-15,420,58,362,30.278573204635222
2019-02-19,277,196,81,26.67163084997273
2019-02-20,299,174,125,25.65433698248644
2019-02-21,195,279,-84,14.206279040873227
2019-02-22,375,101,274,22.247158105589563
2019-02-25,224,250,-26,14.010873915394086
2019-02-26,176,293,-117,2.3487965631999828
2019-02-27,254,214,40,0.21597644425801832
2019-02-28,233,241,-8,-4.008664639658647
2019-03-01,348,128,220,3.7993105567909
2019-03-04,159,315,-156,-8.343867203028687
2019-03-05,177,299,-122,-16.9845648516593
2019-03-06,94,381,-287,-32.537438516980174
2019-03-07,106,372,-266,-44.62245830824462
2019-03-08,203,273,-70,-44.9320379382345
2019-03-11,451,25,426,-20.172068332184676
2019-03-12,323,147,176,-11.401433977351147
2019-03-13,393,85,308,2.7544655659182737
2019-03-14,241,232,9,-0.1060126524159628
2019-03-15,318,157,161,5.048808534170341
2019-03-18,306,172,134,8.08093660603079
2019-03-19,194,284,-90,-0.566998575558685
2019-03-20,150,327,-177,-12.308148162939894
2019-03-21,435,47,388,5.964709680663873
2019-03-22,74,406,-332,-14.441820411458224
2019-03-25,250,223,27,-13.867194538165329
2019-03-26,397,83,314,1.043446556190922
2019-03-27,148,330,-182,-11.013172540915434
2019-03-28,360,117,243,-0.016516006236791725
2019-03-29,389,89,300,12.23570791094464
2019-04-01,365,111,254,20.350180820580036
2019-04-02,223,255,-32,12.886304254215403
2019-04-03,306,170,136,14.840258268702556
2019-04-04,265,215,50,12.136687659745562
2019-04-05,378,100,278,21.16445135078861
2019-04-08,262,218,44,17.07736704987647
2019-04-09,112,368,-256,-1.5024768626527987
2019-04-10,346,133,213,6.069268976447958
2019-04-11,311,163,148,9.26276532399686
2019-04-12,369,111,258,17.446890874531178
2019-04-15,206,274,-68,8.057083765865372
2019-04-16,256,226,30,4.888513269126776
2019-04-17,169,310,-141,-6.395057071930353
2019-04-18,290,188,102,-3.860534428174553
2019-04-22,197,281,-84,-10.974214895622467
2019-04-23,397,83,314,2.8984593791876705
2019-04-24,255,223,32,0.6451035872544111
2019-04-25,207,274,-67,-6.234741132784798
2019-04-26,360,119,241,3.3141653372455977
2019-04-29,236,244,-8,-0.9880904575646383
2019-04-30,319,160,159,3.6884212901604343
2019-05-01,87,392,-305,-15.531603271985432
2019-05-02,277,201,76,-12.837066256260222
2019-05-03,410,70,340,2.730948223466143
2019-05-06,145,330,-185,-10.222054137485152
2019-05-07,34,445,-411,-32.545760885411084
2019-05-08,206,273,-67,-34.2698013504607
2019-05-09,214,260,-46,-34.52250694132582
2019-05-10,343,135,208,-21.865957686808873
2019-05-13,52,429,-377,-40.185278285762834
2019-05-14,384,96,288,-22.39737100643966
2019-05-15,324,153,171,-12.926723427586143
2019-05-16,396,86,310,2.1853138694715426
2019-05-17,130,349,-219,-11.354820810891496
2019-05-20,166,313,-147,-19.274861858547435
2019-05-21,418,61,357,-0.7501226450005234
2019-05-22,201,275,-74,-6.457720004192911
2019-05-23,97,384,-287,-21.955427146281437
2019-05-24,286,193,93,-16.096189617035723
2019-05-28,77,402,-325,-31.90606058144546
2019-05-29,127,355,-228,-40.413969953108555
2019-05-30,309,171,138,-29.186162616114963
2019-05-31,127,354,-227,-37.690456529904864
2019-06-03,336,145,191,-23.87317554354571
2019-06-04,427,54,373,-2.8400344224908967
2019-06-05,357,123,234,8.20750140812342
2019-06-06,345,135,210,16.412107036258043
2019-06-07,370,111,259,25.794984313131856
2019-06-10,305,175,130,27.23836946329331
2019-06-11,203,278,-75,18.086271919364883
2019-06-12,258,225,33,15.570797159709258
2019-06-13,346,135,211,22.242212254405146
2019-06-14,210,272,-62,14.185061099098107
2019-06-17,220,262,-42,8.225271555815105
2019-06-18,359,125,234,16.88852513852907
2019-06-19,341,140,201,22.56116432605686
2019-06-20,408,74,334,33.94846500976284
2019-06-21,172,312,-140,19.814864769282636
2019-06-24,195,288,-93,9.98156223982565
2019-06-25,110,371,-261,-6.8758192340592075
2019-06-26,201,283,-82,-12.304501298060465
2019-06-27,375,104,271,0.7654980437087602
2019-06-28,396,82,314,14.086519990702904
2019-07-01,355,127,228,21.105561155429385
2019-07-02,282,201,81,19.65131354549338
2019-07-03,419,64,355,32.00967527127062
2019-07-05,191,285,-94,19.966026170453816
2019-07-08,131,349,-218,3.368876058403181
2019-07-09,270,210,60,3.061468332307868
2019-07-10,283,198,85,4.033327384834841
2019-07-11,284,198,86,4.894100237821235
2019-07-12,347,134,213,11.955590525935492
2019-07-15,250,230,20,8.2833867696435
2019-07-16,197,287,-90,-0.3977643758343632
2019-07-17,147,335,-188,-12.71815978333877
2019-07-18,329,154,175,-5.038507057838338
2019-07-19,128,356,-228,-18.597211442246277
2019-07-22,251,228,23,-17.546917633703835
2019-07-23,361,121,240,-5.711181839231529
2019-07-24,329,150,179,1.3869281742384487
2019-07-25,152,330,-178,-10.401122405115906
2019-07-26,346,133,213,-0.8779000384382982
2019-07-29,208,272,-64,-6.581155414736756
2019-07-30,246,233,13,-7.574532984398253
2019-07-31,85,399,-314,-24.735998141536847
2019-08-01,146,338,-192,-33.18537086018266
2019-08-02,136,346,-210,-41.14365768032391
2019-08-05,10,474,-464,-60.44227462314308
2019-08-06,410,74,336,-36.640380736137736
2019-08-07,285,200,85,-28.656559559067485
2019-08-08,472,12,460,-2.93710965487708
2019-08-09,134,343,-209,-14.3822944385199
2019-08-12,64,419,-355,-31.396015956341905
2019-08-13,427,57,370,-9.53576777429802
2019-08-14,4,480,-476,-33.097576739779
2019-08-15,291,189,102,-24.177435521566352
2019-08-16,463,21,442,0.5701723976133017
2019-08-19,444,38,406,19.926526306523833
2019-08-20,85,400,-315,0.32657626710972565
2019-08-21,417,65,352,16.916986102075114
2019-08-22,231,250,-19,12.467201580460149
2019-08-23,11,474,-463,-13.599700193422953
2019-08-26,426,57,369,5.781097290874108
2019-08-27,171,314,-143,-3.277226346506273
2019-08-28,384,97,287,10.494293075266036
2019-08-29,444,39,405,28.11647071550503
2019-08-30,297,181,116,28.59285024433185
2019-09-03,156,328,-172,14.457190490257119
2019-09-04,432,48,384,30.098915448071935
2019-09-05,378,106,272,37.72209570976325
2019-09-06,291,190,101,35.50130435496051
2019-09-09,251,231,20,29.375021224829368
2019-09-10,271,211,60,25.990174042443087
2019-09-11,345,138,207,30.3161788312906
2019-09-12,293,189,104,28.713332031598767
2019-09-13,251,228,23,23.149331357704256
2019-09-16,228,252,-24,15.926364124735926
2019-09-17,299,181,118,16.771095319924328
2019-09-18,236,248,-12,10.909485015210791
2019-09-19,223,257,-34,4.743260779604668
2019-09-20,153,327,-174,-7.552577245736593
2019-09-23,246,234,12,-8.727755871174686
2019-09-24,130,354,-224,-21.48889481656839
2019-09-25,340,141,199,-11.142224140797161
2019-09-26,222,260,-38,-14.090109592308774
2019-09-27,172,310,-138,-21.54010110538966
2019-09-30,334,146,188,-11.502143343546866
2019-10-01,56,429,-373,-30.912178740453545
2019-10-02,31,452,-421,-49.753198111106485
2019-10-03,386,99,287,-30.21350368245922
2019-10-04,435,50,385,-8.455997427553509
2019-10-07,114,369,-255,-21.81104959247136
2019-10-08,39,443,-404,-40.57056394551377
2019-10-09,424,60,364,-18.007095897637463
2019-10-10,364,118,246,-4.525295237215026
2019-10-11,390,94,296,9.524270803632227
2019-10-14,189,292,-103,1.5390284145384747
2019-10-15,379,105,274,13.553951029790625
2019-10-16,212,272,-60,7.058940110682258
2019-10-17,333,151,182,13.570411074291194
2019-10-18,238,242,-4,9.76986669280538
2019-10-21,350,133,217,17.521551913170974
2019-10-22,220,263,-43,11.061635017017707
2019-10-23,303,179,124,13.833097895721579
2019-10-24,256,225,31,11.48353316753478
2019-10-25,297,187,110,13.367237659097391
2019-10-28,293,192,101,14.460968811087938
2019-10-29,276,206,70,13.773804101984418
2019-10-30,283,201,82,13.717409255190994
2019-10-31,145,340,-195,-0.2493953850933437
2019-11-01,348,135,213,8.210233624389012
2019-11-04,277,207,70,8.252165259374479
2019-11-05,224,259,-35,2.996755980990187
2019-11-06,267,218,49,2.688397268066659
2019-11-07,261,222,39,1.9113085821767086
2019-11-08,289,191,98,4.187341212829921
2019-11-11,209,274,-65,-2.03758759402573
2019-11-12,253,225,28,-2.699713785917183
2019-11-13,273,208,65,-1.4023331110547872
2019-11-14,300,185,115,2.2139390315078344
2019-11-15,380,104,276,13.34478201824134
2019-11-18,249,225,24,10.194928861807277
2019-11-19,281,203,78,10.150829768747123
2019-11-20,191,294,-103,1.0123708953369501
2019-11-21,174,310,-136,-8.456073295905433
2019-11-22,308,172,136,-2.9093127129381458
2019-11-25,371,113,258,7.947714149063586
2019-11-26,313,172,141,11.340733545329748
2019-11-27,349,133,216,17.93506146141067
2019-11-29,89,393,-304,-2.5164634776472
2019-12-02,81,401,-320,-20.789934983153444
2019-12-03,146,338,-192,-29.90980344544552
2019-12-04,376,109,267,-14.607741963478013
2019-12-05,291,189,102,-9.701440686578405
2019-12-06,384,100,284,3.641954108603656
2019-12-09,195,286,-91,-3.7176531120586986
2019-12-10,209,275,-66,-8.741529020164723
2019-12-11,303,180,123,-3.543235276494549
2019-12-12,348,138,210,5.269022050725923
2019-12-13,223,262,-39,0.3271569552457976
2019-12-16,376,105,271,11.600226513834066
2019-12-17,251,227,24,8.830699853857858
2019-12-18,237,246,-9,4.768601060308917
2019-12-19,325,157,168,10.12166358652302
2019-12-20,374,110,264,19.44792372850347
2019-12-23,205,275,-70,10.624636531254232
2019-12-24,251,231,20,7.527602794949864
2019-12-26,332,148,184,13.042000936434889
2019-12-27,231,244,-13,7.841601342722413
2019-12-30,115,364,-249,-8.44394831661537
2019-12-31,362,116,246,2.4241264662339006
2020-01-02,297,187,110,4.904209773238861
2020-01-03,146,339,-193,-8.149840048138095
2020-01-06,267,216,51,-7.0703034451747016
2020-01-07,189,293,-104,-13.86194813241513
2020-01-08,340,145,195,-4.649494599343619
2020-01-09,367,116,251,6.050400644429239
2020-01-10,191,294,-103,-2.5314409253671144
2020-01-13,380,104,276,9.093741737083853
2020-01-14,243,240,3,5.337804204794004
2020-01-15,302,180,122,8.049788593662214
2020-01-16,425,59,366,22.52828630317623
2020-01-17,303,175,128,22.894760413294833
2020-01-21,218,266,-48,14.293621975379764
2020-01-22,249,233,16,10.068180501085479
2020-01-23,297,184,113,11.255087138058428
2020-01-24,92,391,-299,-8.386383123019982
2020-01-27,58,424,-366,-28.48790828062693
2020-01-28,403,77,326,-10.932272748977738
2020-01-29,203,277,-74,-15.867543005672786
2020-01-30,288,193,95,-11.55786136011869
2020-01-31,38,447,-409,-33.01529424636934
2020-02-03,365,118,247,-18.396322892881805
2020-02-04,403,81,322,-2.0551207711855497
2020-02-05,371,112,259,8.776882646720686
2020-02-06,247,235,12,5.644361155796908
2020-02-07,143,342,-199,-7.612166524721907
2020-02-10,362,123,239,2.9915631410581156
2020-02-11,352,131,221,11.142794189594746
2020-02-12,338,141,197,16.856382765145597
2020-02-13,264,220,44,14.007219083415833
2020-02-14,272,210,62,12.401148040119821
2020-02-18,188,293,-105,2.615951557901127
2020-02-19,299,185,114,5.186528807814632
2020-02-20,238,241,-3,1.5084397124516116
2020-02-21,130,355,-225,-12.74386866264603
2020-02-24,17,468,-451,-36.165872980041286
2020-02-25,11,475,-464,-56.660857306514025
2020-02-26,127,358,-231,-62.25076461911565
2020-02-27,16,469,-453,-77.81888154829446
2020-02-28,118,367,-249,-80.54052711500086
2020-03-02,454,32,422,-48.914831438959844
2020-03-03,53,432,-379,-61.68028747874997
2020-03-04,466,19,447,-30.986350955376775
2020-03-05,24,462,-438,-48.83810347311581
2020-03-06,81,404,-323,-58.107161358417116
2020-03-09,9,476,-467,-72.94167004355764
2020-03-10,454,30,424,-40.710466619135
2020-03-11,11,474,-463,-57.29923535815797
2020-03-12,2,484,-482,-72.14613645323183
2020-03-13,466,19,447,-38.02950620725382
2020-03-16,9,476,-467,-54.36963981590635
2020-03-17,390,94,296,-29.918605852224744
2020-03-18,52,433,-381,-42.71337878401583
2020-03-19,280,206,74,-30.68934274677713
2020-03-20,96,391,-295,-38.70534522120417
2020-03-23,111,375,-264,-43.81550061073327
2020-03-24,476,11,465,-11.515605965726976
2020-03-25,352,135,217,3.758381985582041
2020-03-26,454,33,421,26.99884977402334
2020-03-27,75,411,-336,8.88445548427054
2020-03-30,402,86,316,25.95222608911054
2020-03-31,116,368,-252,12.015408825803192
2020-04-01,26,462,-436,-9.160646978453606
2020-04-02,342,145,197,4.429628543799097
2020-04-03,114,373,-259,-6.772834027393841
2020-04-06,477,11,466,19.932924644373166
2020-04-07,280,208,72,22.966683685512095
2020-04-08,464,24,440,43.845714247258314
2020-04-09,369,116,253,52.128056806315044
2020-04-13,97,389,-292,31.69881941027697
2020-04-14,427,59,368,47.07332733961304
2020-04-15,43,444,-401,21.53316498249731
2020-04-16,249,239,10,20.138660342250873
2020-04-17,455,32,423,39.49566557312892
2020-04-20,78,409,-331,18.148426717664
2020-04-21,25,461,-436,-5.444204637346822
2020-04-22,410,74,336,13.011316577305655
2020-04-23,251,236,15,12.675730632946996
2020-04-24,403,83,320,27.575425997355605
2020-04-27,430,58,372,42.776788403938184
2020-04-28,300,187,113,42.61006931954661
2020-04-29,382,104,278,50.50447415579407
2020-04-30,70,416,-346,25.80166792000669
2020-05-01,30,456,-426,0.5517602488084421
2020-05-04,252,235,17,1.1103303886898965
2020-05-05,347,139,208,11.132356206345092
2020-05-06,140,345,-205,-1.0044735005914425
2020-05-07,381,105,276,12.673559467480779
2020-05-08,430,57,373,29.154909857845134
2020-05-11,170,318,-148,17.050689892317425
2020-05-12,42,446,-404,-6.183671627670357
2020-05-13,53,434,-381,-24.86813236912156
2020-05-14,380,108,272,-8.06900564121673
2020-05-15,283,202,81,-3.2154072606520163
2020-05-18,446,42,404,17.100496391034074
2020-05-19,112,374,-262,1.0850915312705123
2020-05-20,410,77,333,17.13649491851632
2020-05-21,140,345,-205,3.874762340018899
2020-05-22,273,213,60,5.766607173703509
2020-05-26,383,105,278,18.255301470635334
2020-05-27,405,82,323,31.091858587158875
2020-05-28,221,266,-45,23.511655628850704
2020-05-29,265,222,43,21.313023821352964
2020-06-01,327,159,168,25.576628506835632
2020-06-02,374,113,261,33.74412737038914
2020-06-03,394,92,302,42.608618261875435
2020-06-04,216,271,-55,32.12471488278685
2020-06-05,439,47,392,45.35035391925217
2020-06-08,365,120,245,49.08152352583376
2020-06-09,70,418,-348,22.376265921831845
2020-06-10,127,360,-233,5.181389340801054
2020-06-11,2,485,-483,-22.046137082684282
2020-06-12,391,96,295,-6.3154414893508175
2020-06-15,390,96,294,7.115880450396048
2020-06-16,450,38,412,24.464081306627634
2020-06-17,165,320,-155,10.824472632172501
2020-06-18,230,253,-23,5.708484852352505
2020-06-19,148,336,-188,-6.944227123655359
2020-06-22,270,216,54,-5.6275747275238
2020-06-23,244,243,1,-7.123699055193697
2020-06-24,20,467,-447,-30.767266860075495
2020-06-25,372,112,260,-15.478680998949054
2020-06-26,58,429,-371,-33.8795466826912
2020-06-29,427,59,368,-12.49288910887728
2020-06-30,428,57,371,6.005167562278004
2020-07-01,223,264,-41,1.190980178304386
2020-07-02,337,149,188,8.51889506411542
2020-07-06,389,95,294,20.041667816163276
2020-07-07,83,403,-320,-0.9065698199166192
2020-07-08,299,186,113,2.8372198503346553
2020-07-09,121,367,-246,-11.926026080852182
2020-07-10,366,119,247,0.1610287783873332
2020-07-13,195,291,-96,-6.655344460854817
2020-07-14,431,55,376,11.14993314189742
2020-07-15,398,89,309,22.967695826541103
2020-07-16,221,263,-42,15.407044442778748
2020-07-17,308,179,129,17.415652287448026
2020-07-20,191,295,-104,7.39593373320303
2020-07-21,337,150,187,13.342094700657533
2020-07-22,362,124,238,20.909351854327852
2020-07-23,194,294,-100,10.374809961444342
2020-07-24,106,378,-272,-7.284097406778287
2020-07-27,304,182,122,-2.646042719574737
2020-07-28,157,328,-171,-13.317275748417831
2020-07-29,417,70,347,3.525406390663413
2020-07-30,143,343,-200,-9.441727412375439
2020-07-31,239,245,-6,-10.781418176911782
2020-08-03,287,197,90,-7.072946689705795
2020-08-04,289,195,94,-3.6668388346961436
2020-08-05,309,177,132,1.1637175755105815
2020-08-06,245,242,3,-1.161975281640217
2020-08-07,340,145,195,6.455367201904053
2020-08-10,309,177,132,9.785918189324882
2020-08-11,207,279,-72,2.3846096926230658
2020-08-12,356,132,224,10.844567879479897
2020-08-13,190,298,-108,1.4236092898450892
2020-08-14,242,240,2,-1.13842835074189
2020-08-17,255,231,24,-2.2232783916900516
2020-08-18,172,314,-142,-11.439708784742283
2020-08-19,158,326,-168,-20.56255822687823
2020-08-20,162,318,-156,-27.659781708770073
2020-08-21,224,262,-38,-27.68960887724375
2020-08-24,377,109,268,-12.276663061902521
2020-08-25,241,243,-2,-12.537211074476257
2020-08-26,236,250,-14,-13.297293569854423
2020-08-27,297,188,109,-7.73067763555348
2020-08-28,355,131,224,2.817432376451592
2020-08-31,146,340,-194,-9.07802072516633
2020-09-01,301,186,115,-3.7532430234238205
2020-09-02,443,43,400,15.068208126683146
2020-09-03,42,445,-403,-9.064792180608816
2020-09-04,172,313,-141,-16.553183482440396
2020-09-08,44,443,-399,-35.7729921280942
2020-09-09,400,85,315,-16.32706355948773
2020-09-10,57,428,-371,-33.91915931553176
2020-09-11,303,184,119,-24.290805390371744
2020-09-14,440,47,393,-2.2371087574080732
2020-09-15,289,196,93,1.6299874075629077
2020-09-16,286,199,87,4.628204691575281
2020-09-17,164,323,-159,-5.1314605540520155
2020-09-18,98,389,-291,-20.050317036293094
2020-09-21,82,406,-324,-34.35568774342775
2020-09-22,338,148,190,-20.715001259310746
2020-09-23,25,463,-438,-40.34863930909416
2020-09-24,301,184,117,-29.183656645113505
2020-09-25,425,59,366,-7.041678184184475
2020-09-28,453,33,420,14.624921790830772
2020-09-29,146,342,-196,2.2767401605146524
2020-09-30,355,130,225,12.757661165791799
2020-10-01,286,199,87,14.7550603194748
2020-10-02,297,189,108,17.43906129427639
2020-10-05,440,48,392,33.84668682126037
2020-10-06,106,378,-272,14.505973212725369
2020-10-07,431,57,374,30.197133211364324
2020-10-08,406,82,324,40.9620893441438
2020-10-09,293,195,98,38.661316390949544
2020-10-12,374,112,262,44.700848934013706
2020-10-13,147,341,-194,26.841145013663493
2020-10-14,182,306,-124,14.936892436695736
2020-10-15,303,182,121,16.934072021204834
2020-10-16,262,219,43,14.656990205854093
2020-10-19,48,437,-389,-8.96319969730007
2020-10-20,333,154,179,-0.7136460660103765
2020-10-21,164,320,-156,-10.406709480927635
2020-10-22,347,141,206,-0.542245153277257
2020-10-23,338,145,193,7.244583072630206
2020-10-26,41,447,-406,-16.083901709582065
2020-10-27,128,360,-232,-27.249336689825647
2020-10-28,19,470,-451,-47.609536914484785
2020-10-29,345,143,202,-32.129460421995915
2020-10-30,189,298,-109,-34.28334771880796
2020-11-02,423,65,358,-12.603504618988218
2020-11-03,436,50,386,7.3957787544526035
2020-11-04,258,230,28,6.558187144972241
2020-11-05,404,84,320,20.409255383141677
2020-11-06,230,256,-26,14.84987244986084
2020-11-09,332,156,176,20.12235067965642
2020-11-10,311,174,137,22.57970781273336
2020-11-11,248,238,10,18.217849622450473
2020-11-12,66,423,-357,-3.9526283783536478
2020-11-13,450,39,411,15.511376072850595
2020-11-16,406,82,324,27.725542998265972
2020-11-17,180,308,-128,15.430028004504798
2020-11-18,100,383,-283,-2.9097874551835403
2020-11-19,306,176,130,2.074219264058847
2020-11-20,162,325,-163,-8.324826087309201
2020-11-23,350,138,212,1.5756142677076639
2020-11-24,384,103,281,13.48261269990855
2020-11-25,163,325,-162,1.4456832959407606
2020-11-27,245,240,5,-0.5031197609314049
2020-11-30,147,340,-193,-12.06683077575245
2020-12-01,370,115,255,0.5065304604543215
2020-12-02,253,234,19,-0.5457783348911605
2020-12-03,281,203,78,1.5072265367629072
2020-12-04,403,84,319,15.305009569343326
2020-12-07,175,312,-137,4.225589014352863
2020-12-08,292,194,98,6.481556494764256
2020-12-09,206,281,-75,-0.2719990919578237
2020-12-10,194,293,-99,-7.244929123145411
2020-12-11,201,285,-84,-12.420559654195076
2020-12-14,148,341,-193,-22.23362095997156
2020-12-15,436,54,382,-1.7626202716106008
2020-12-16,215,275,-60,-6.351101581703926
2020-12-17,365,121,244,4.957502406074802
2020-12-18,213,278,-65,-0.8484286964047598
2020-12-21,135,354,-219,-13.508257645542763
2020-12-22,186,302,-116,-19.114870108828043
2020-12-23,286,203,83,-13.862949414392816
2020-12-24,314,173,141,-6.403242473578732
2020-12-28,275,214,61,-3.9931768268147962
2020-12-29,120,368,-248,-17.36260481469756
2020-12-30,351,136,215,-5.5566527202638305
2020-12-31,399,90,309,9.265219584078324
2021-01-04,73,417,-344,-10.758405693629522
2021-01-05,355,135,220,0.37518672239841777
2021-01-06,377,112,265,12.14253230449031
2021-01-07,344,146,198,18.792900115656437
2021-01-08,266,222,44,16.685000093625185
2021-01-11,212,276,-64,9.399320574320342
2021-01-12,297,189,108,11.723067982443098
2021-01-13,204,284,-80,4.251256676475833
2021-01-14,254,236,18,2.741601726491446
2021-01-15,186,305,-119,-5.412861264377661
2021-01-19,294,194,100,-1.4078628152488548
2021-01-20,330,160,170,5.523450172832511
2021-01-21,157,332,-175,-5.827894473222077
2021-01-22,180,309,-129,-13.204154673232642
2021-01-25,237,252,-15,-13.744836370875513
2021-01-26,166,323,-157,-21.23839504050579
2021-01-27,68,421,-353,-37.33919572783715
2021-01-28,360,128,232,-21.668684336866274
2021-01-29,59,431,-372,-38.36205367590185
2021-02-01,393,98,295,-19.09307419239775
2021-02-02,397,93,304,-2.0726313630397613
2021-02-03,240,249,-9,-3.1597895871234787
2021-02-04,384,106,278,10.276489079220557
2021-02-05,312,178,134,14.513124893548607
2021-02-08,356,132,224,22.562882890331352
2021-02-09,243,245,-2,18.032611563128945
2021-02-10,282,207,75,17.91906652055524
2021-02-11,239,252,-13,13.332390176551947
2021-02-12,309,176,133,16.644119951546365
2021-02-16,214,273,-59,9.792428309408862
2021-02-17,236,255,-19,5.885269813834256
2021-02-18,197,293,-96,-1.3347770489512065
2021-02-19,277,212,65,0.5487567686119839
2021-02-22,229,259,-30,-2.59356560121455
2021-02-23,256,233,23,-2.6172833994101623
2021-02-24,370,121,249,8.675524300129638
2021-02-25,44,445,-401,-14.21250273826448
2021-02-26,169,320,-151,-21.21070334240013
2021-03-01,454,37,417,1.3118886577758921
2021-03-02,187,301,-114,-5.987854625362491
2021-03-03,188,300,-112,-12.099195859318996
2021-03-04,102,390,-288,-26.06389663505521
2021-03-05,443,47,396,-3.6733963151344007
2021-03-08,320,172,148,3.0888484399735674
2021-03-09,268,223,45,3.7051234633910113
2021-03-10,367,123,244,14.16351299109597
2021-03-11,307,183,124,17.034618472328233
2021-03-12,335,156,179,22.154240566420178
2021-03-15,370,119,251,30.020746254036695
2021-03-16,156,330,-174,15.346504885678627
2021-03-17,294,194,100,16.42329599130408
2021-03-18,164,327,-163,4.111835906657326
2021-03-19,232,257,-25,0.46497835475106797
2021-03-22,288,200,88,2.99459025609746
2021-03-23,130,360,-230,-10.757564519531861
2021-03-24,256,232,24,-9.761869030097271
2021-03-25,384,106,278,3.838259958519785
2021-03-26,436,54,382,20.647178943994774
2021-03-29,200,291,-91,11.265568781855912
2021-03-30,239,252,-13,7.087964249317906
2021-03-31,217,274,-57,1.2806725527513265
2021-04-01,383,105,278,13.059034789423144
2021-04-05,399,91,308,24.56423932783042
2021-04-06,270,218,52,21.478368011529497
2021-04-07,185,306,-121,10.08255619603456
2021-04-08,258,233,25,7.588724312806221
2021-04-09,351,138,213,14.818554431081957
2021-04-12,300,190,110,15.775966410052305
2021-04-13,243,247,-4,10.815673820021686
2021-04-14,246,243,3,6.870545286445406
2021-04-15,390,99,291,17.863107663805465
2021-04-16,346,147,199,22.572432958129284
2021-04-19,162,327,-165,8.286043919985495
2021-04-20,179,310,-131,-2.270248927227364
2021-04-21,396,96,300,10.26547193304178
2021-04-22,145,347,-202,-4.167814091093312
2021-04-23,396,96,300,8.612565428726654
2021-04-26,253,237,16,5.296727091029091
2021-04-27,270,221,49,4.08520167684253
2021-04-28,222,271,-49,-1.8710785606711937
2021-04-29,378,113,265,8.745657229057926
2021-04-30,132,361,-229,-6.920761956868965
2021-05-03,322,168,154,-1.1309465510521122
2021-05-04,226,268,-42,-5.97499964632344
2021-05-05,255,239,16,-7.1867900445488075
2021-05-06,354,137,217,1.8630631151912453
2021-05-07,389,99,290,13.241372251193027
2021-05-10,208,281,-73,4.7536197012185895
2021-05-11,96,397,-301,-13.927176827515645
2021-05-12,35,459,-424,-35.97962197544584
2021-05-13,430,62,368,-15.054564467048923
2021-05-14,425,68,357,2.3616325249656853
2021-05-17,181,310,-129,-7.059327209486646
2021-05-18,111,382,-271,-22.178951146395963
2021-05-19,146,346,-200,-31.445334856721452
2021-05-20,362,132,230,-17.710866254766135
2021-05-21,274,217,57,-14.529341268820506
2021-05-24,373,119,254,-1.8864906994928887
2021-05-25,173,319,-146,-11.067421009220311
2021-05-26,319,172,147,-4.211779318991155
2021-05-27,311,182,129,0.7708532227497287
2021-05-28,292,197,95,3.3271497798244383
2021-06-01,268,225,43,2.896147587224192
2021-06-02,254,237,17,1.2131599746148538
2021-06-03,232,258,-26,-2.381860234039195
2021-06-04,349,144,205,6.106306788731786
2021-06-07,174,315,-141,-3.9668419407426896
2021-06-08,274,217,57,-2.659549894739648
2021-06-09,171,320,-149,-11.82851744593335
2021-06-10,291,202,89,-7.708842114974299
2021-06-11,351,140,211,1.9520245035705628
2021-06-14,196,295,-99,-5.297694660091437
2021-06-15,259,231,28,-5.119716071721989
2021-06-16,106,387,-281,-20.391945798307496
2021-06-17,196,295,-99,-24.247742485546574
2021-06-18,54,438,-384,-41.673209940708254
2021-06-21,463,31,432,-15.563618565167943
2021-06-22,261,229,32,-13.162099846255138
2021-06-23,201,289,-88,-17.042990842353415
2021-06-24,367,124,243,-3.7259376898056757
2021-06-25,386,107,279,9.478772444071673
2021-06-28,212,282,-70,3.27140574631645
2021-06-29,228,262,-34,-0.2522498089958525
2021-06-30,272,218,54,1.1362859402571104
2021-07-01,388,105,283,13.767802576167107
2021-07-02,307,183,124,16.54891028698932
2021-07-06,159,334,-175,3.8940128283073605
2021-07-07,339,154,185,11.054605436992752
2021-07-08,65,425,-360,-10.128360909766199
2021-07-09,452,41,411,10.360844668303727
2021-07-12,288,202,86,11.577311214211996
