Date,Advances,Declines,Net_AD_Velocity,MCO
2020-01-14,244,238,6,5.333773912818799
2020-01-15,299,182,117,7.812220067308694
2020-01-16,423,60,363,22.192230429061013
2020-01-17,302,175,127,22.57617813621394
2020-01-21,216,267,-51,13.891572535148626
2020-01-22,251,230,21,9.996776883562035
2020-01-23,298,182,116,11.366742717037695
2020-01-24,92,390,-298,-8.218770208925804
2020-01-27,60,421,-361,-28.073289909579973
2020-01-28,402,77,325,-10.608537804091391
2020-01-29,201,278,-77,-15.72313206487819
2020-01-30,285,195,90,-11.667494497526516
2020-01-31,38,446,-408,-33.0415869049532
2020-02-03,363,119,244,-18.55122797877825
2020-02-04,403,80,323,-2.119214957004772
2020-02-05,373,109,264,8.990752251396579
2020-02-06,246,235,11,5.79482045332275
2020-02-07,141,343,-202,-7.616675336296993
2020-02-10,362,122,240,3.0545791402596123
2020-02-11,353,129,224,11.363228822014214
2020-02-12,335,142,193,16.860308155804333
2020-02-13,264,219,45,14.076009445415863
2020-02-14,270,211,59,12.325054000806645
2020-02-18,184,296,-112,2.2163618256617212
2020-02-19,300,183,117,5.012348206784509
2020-02-20,239,240,-1,1.4778548216105634
2020-02-21,130,354,-224,-12.70152629682121
2020-02-24,16,468,-452,-36.16138952159627
2020-02-25,11,474,-463,-56.58876563117097
2020-02-26,125,359,-234,-62.32122837670149
2020-02-27,16,468,-452,-77.81087788224657
2020-02-28,118,366,-248,-80.4654738200764
2020-03-02,453,32,421,-48.88282597782052
2020-03-03,53,431,-378,-61.585247942802624
2020-03-04,465,19,446,-30.93789248314831
2020-03-05,25,460,-435,-48.62971410272813
2020-03-06,81,403,-322,-57.86307301695524
2020-03-09,9,475,-466,-72.66827952353465
2020-03-10,455,28,427,-40.31338968904237
2020-03-11,11,473,-462,-56.89839193210625
2020-03-12,2,483,-481,-71.74407689026535
2020-03-13,465,19,446,-37.72841714504005
2020-03-16,9,475,-466,-54.056385977147215
2020-03-17,387,96,291,-29.896517398713115
2020-03-18,52,432,-380,-42.640347177158375
2020-03-19,281,204,77,-30.47311990184329
2020-03-20,99,387,-288,-38.16777498193967
2020-03-23,111,374,-263,-43.305866200512384
2020-03-24,475,11,464,-11.132404861389489
2020-03-25,351,135,216,4.031566607867532
2020-03-26,452,34,418,27.076604381042948
2020-03-27,75,410,-335,8.994728655202714
2020-03-30,401,86,315,25.9897512663333
2020-03-31,116,367,-251,12.090546842518279
2020-04-01,26,461,-435,-9.053725674056146
2020-04-02,341,145,196,4.463189952642999
2020-04-03,112,374,-262,-6.902163136292451
2020-04-06,476,11,465,19.7649707883492
2020-04-07,279,208,71,22.766545439976067
2020-04-08,464,23,441,43.719059039917155
2020-04-09,368,116,252,51.964862872667204
2020-04-13,96,389,-293,31.505200835305164
2020-04-14,426,59,367,46.85466378918409
2020-04-15,42,444,-402,21.294181295804655
2020-04-16,249,238,11,19.983497857486213
2020-04-17,454,32,422,39.312946028436514
2020-04-20,79,407,-328,18.143059484456842
2020-04-21,26,459,-433,-5.297908808068069
2020-04-22,409,74,335,13.086552845863473
2020-04-23,252,234,18,12.889834795745626
2020-04-24,402,83,319,27.70719168891614
2020-04-27,430,57,373,42.93749587413236
2020-04-28,300,186,114,42.794718473121556
2020-04-29,383,102,281,50.80867020289171
2020-04-30,70,415,-345,26.106555580830737
2020-05-01,29,456,-427,0.7557148010644488
2020-05-04,250,236,14,1.1269673603589503
2020-05-05,345,140,205,10.988753461753953
2020-05-06,140,344,-204,-1.0843631888620888
2020-05-07,382,103,279,12.748543890805507
2020-05-08,432,54,378,29.46193672446728
2020-05-11,170,317,-147,17.354577913625754
2020-05-12,42,445,-403,-5.883986759211881
2020-05-13,54,432,-378,-24.473539620691998
2020-05-14,377,110,267,-7.99523961915404
2020-05-15,280,204,76,-3.4163169197433145
2020-05-18,446,41,405,16.965743572851572
2020-05-19,113,372,-259,1.1075765761559442
2020-05-20,411,75,336,17.293305911100404
2020-05-21,139,345,-206,3.9456379629224134
2020-05-22,273,212,61,5.86365367741562
2020-05-26,382,105,277,18.274238844920234
2020-05-27,402,84,318,30.84391796891208
2020-05-28,219,267,-48,23.136774030080552
2020-05-29,265,221,44,21.03148209222919
2020-06-01,327,158,169,25.37630007490514
2020-06-02,372,114,258,33.41423794971854
2020-06-03,395,90,305,42.46960364293541
2020-06-04,216,270,-54,32.04959329242116
2020-06-05,440,45,395,45.43023647626936
2020-06-08,363,121,242,48.99353521607823
2020-06-09,70,417,-347,22.345187962534425
2020-06-10,127,358,-231,5.249125120941798
2020-06-11,2,484,-482,-21.94425423422461
2020-06-12,391,95,296,-6.18487231172076
2020-06-15,390,95,295,7.270323593578638
2020-06-16,449,38,411,24.538164474641732
2020-06-17,163,321,-158,10.729477605577465
2020-06-18,229,253,-24,5.569402944499629
2020-06-19,147,336,-189,-7.12030790544442
2020-06-22,269,216,53,-5.834409142619364
2020-06-23,243,243,0,-7.355793654690835
2020-06-24,20,466,-446,-30.919798444238495
2020-06-25,370,113,257,-15.76242354708055
2020-06-26,58,428,-370,-34.074055892275105
2020-06-29,427,58,369,-12.610131267955076
2020-06-30,427,57,370,5.854574942178324
2020-07-01,221,265,-44,0.9126258771314895
2020-07-02,336,149,187,8.232696297130794
2020-07-06,388,95,293,19.75019302474454
2020-07-07,83,402,-319,-1.1010982382694223
2020-07-08,299,185,114,2.726553223044988
2020-07-09,123,364,-241,-11.76443754364642
2020-07-10,366,118,248,0.3545875385506534
2020-07-13,194,291,-97,-6.535418953863598
2020-07-14,432,53,379,11.406302589891538
2020-07-15,398,88,310,23.239442996852723
2020-07-16,220,263,-43,15.590580829820269
2020-07-17,309,177,132,17.722850772858422
2020-07-20,191,294,-103,7.707327320291753
2020-07-21,335,151,184,13.45551813174579
2020-07-22,360,125,235,20.85294368488026
2020-07-23,196,291,-95,10.573477814385832
2020-07-24,106,376,-270,-7.018332893958828
2020-07-27,305,180,125,-2.274239385123721
2020-07-28,156,328,-172,-13.056668238144084
2020-07-29,417,69,348,3.789638433714231
2020-07-30,145,340,-195,-8.975717554015489
2020-07-31,240,243,-3,-10.24521833575432
2020-08-03,287,196,91,-6.579415412462254
2020-08-04,291,192,99,-3.0122568359852195
2020-08-05,307,178,129,1.5527250310825735
2020-08-06,243,243,0,-1.0019790977298797
2020-08-07,339,145,194,6.518758767624121
2020-08-10,309,176,133,9.866395848663664
2020-08-11,208,277,-69,2.5792935737091653
2020-08-12,353,134,219,10.735924660754527
2020-08-13,188,299,-111,1.156164616874534
2020-08-14,239,242,-3,-1.6403110437272304
2020-08-17,254,231,23,-2.723096178323104
2020-08-18,171,314,-143,-11.935261987510962
2020-08-19,155,328,-173,-21.251987444429027
2020-08-20,162,317,-155,-28.211527772871825
2020-08-21,225,260,-35,-28.020877114826064
2020-08-24,378,107,271,-12.4177664166228
2020-08-25,239,244,-5,-12.815017937575897
2020-08-26,236,249,-13,-13.490592898302918
2020-08-27,295,189,106,-8.050756525233005
2020-08-28,355,130,225,2.5905573563679383
2020-08-31,145,340,-195,-9.324072061645097
2020-09-01,300,186,114,-4.014459853738014
2020-09-02,443,42,401,14.895330883291223
2020-09-03,41,445,-404,-9.26127469096523
2020-09-04,174,310,-136,-16.46886608349967
2020-09-08,44,442,-398,-35.64901239369912
2020-09-09,397,87,310,-16.46979242695115
2020-09-10,57,427,-370,-33.98921039324688
2020-09-11,304,182,122,-24.198366702463503
2020-09-14,439,47,392,-2.206203513331392
2020-09-15,287,197,90,1.5081270309432213
2020-09-16,283,201,82,4.276339011143296
2020-09-17,163,323,-160,-5.478221440841354
2020-09-18,99,387,-288,-20.19097952008402
2020-09-21,83,404,-321,-34.319432780236085
2020-09-22,339,146,193,-20.527663153764923
2020-09-23,25,462,-437,-40.13306180736325
2020-09-24,301,183,118,-28.945012347153007
2020-09-25,423,60,363,-6.984504996937481
2020-09-28,452,33,419,14.626651312481485
2020-09-29,144,343,-199,2.131056700472291
2020-09-30,353,131,222,12.48666802370207
2020-10-01,284,200,84,14.378282364945015
2020-10-02,295,190,105,16.973721214883014
2020-10-05,439,48,391,33.40795282550559
2020-10-06,105,378,-273,14.092181088460364
2020-10-07,430,57,373,29.806735347844388
2020-10-08,407,80,327,40.79364556287852
2020-10-09,295,192,103,38.7834855689183
2020-10-12,373,112,261,44.77088134623773
2020-10-13,146,341,-195,26.866250329114656
2020-10-14,181,306,-125,14.923459557828842
2020-10-15,303,181,122,16.98775615059033
2020-10-16,259,221,38,14.467790956648457
2020-10-19,49,435,-386,-8.959118238955089
2020-10-20,333,153,180,-0.6443300100013474
2020-10-21,164,319,-155,-10.281964424195891
2020-10-22,348,139,209,-0.2707320262112418
2020-10-23,335,147,188,7.240225334196687
2020-10-26,41,446,-405,-16.024107249325517
2020-10-27,128,359,-231,-27.13499107199038
2020-10-28,19,469,-450,-47.449121785008884
2020-10-29,345,142,203,-31.93045793571466
2020-10-30,189,297,-108,-34.05234805488953
2020-11-02,421,66,355,-12.546302366509591
2020-11-03,435,50,385,7.404098208887806
2020-11-04,256,231,25,6.424670209808141
2020-11-05,405,82,323,20.455135919545988
2020-11-06,231,254,-23,15.048908421774122
2020-11-09,329,158,171,20.051339369070305
2020-11-10,309,175,134,22.378161132163186
2020-11-11,250,235,15,18.305702933946783
2020-11-12,65,423,-358,-3.917777340197972
2020-11-13,449,39,410,15.50073591210925
2020-11-16,406,81,325,27.776061063271378
2020-11-17,180,307,-127,15.532583762198648
2020-11-18,101,382,-281,-2.713252249029537
2020-11-19,306,175,131,2.3001242226155156
2020-11-20,164,322,-158,-7.874939515241042
2020-11-23,349,138,211,1.9147556864678066
2020-11-24,383,103,280,13.72537130549653
2020-11-25,162,325,-163,1.60482080323861
2020-11-27,245,239,6,-0.31627398020810205
2020-11-30,148,338,-190,-11.757228650154001
2020-12-01,370,114,256,0.819541250293021
2020-12-02,254,231,23,-0.0814181910762386
2020-12-03,278,205,73,1.648668577508431
2020-12-04,401,85,316,15.269649421760775
2020-12-07,175,311,-136,4.239239796487723
2020-12-08,291,194,97,6.437043367896834
2020-12-09,207,279,-72,-0.16601979538786082
2020-12-10,195,292,-97,-7.0608087010193366
2020-12-11,199,286,-87,-12.420549171829155
2020-12-14,149,339,-190,-22.0910245285124
2020-12-15,435,54,381,-1.6988258358340147
2020-12-16,214,275,-61,-6.355001824414828
2020-12-17,364,121,243,4.895742714470657
2020-12-18,212,278,-66,-0.9593494183546127
2020-12-21,134,354,-220,-13.660656444828442
2020-12-22,186,301,-115,-19.201970670239422
2020-12-23,286,202,84,-13.893784479614617
2020-12-24,317,169,148,-6.085816364232336
2020-12-28,276,212,64,-3.5795745437593247
2020-12-29,118,369,-251,-17.1688399145361
2020-12-30,349,137,212,-5.551817606977561
2020-12-31,397,91,306,9.108495554019875
2021-01-04,74,415,-341,-10.752479171097415
2021-01-05,356,133,223,0.5201498347827886
2021-01-06,378,110,268,12.40564688563645
2021-01-07,345,144,201,19.155718629688153
2021-01-08,264,223,41,16.83125137770392
2021-01-11,213,274,-61,9.65967562036888
2021-01-12,299,186,113,12.179679969745571
2021-01-13,203,284,-81,4.573385288613913
2021-01-14,255,234,21,3.147136409803281
2021-01-15,186,304,-118,-5.038042063628829
2021-01-19,296,191,105,-0.861179448095136
2021-01-20,328,161,167,5.814343985426646
2021-01-21,159,329,-170,-5.3571551988393615
2021-01-22,178,310,-132,-12.982001225392603
2021-01-25,235,253,-18,-13.736334571968662
2021-01-26,167,321,-154,-21.11260791043135
2021-01-27,69,419,-350,-37.1137585752648
2021-01-28,357,130,227,-21.759173600821065
2021-01-29,60,429,-369,-38.32220757966756
2021-02-01,392,98,294,-19.14199059368299
2021-02-02,395,94,301,-2.297195117697761
2021-02-03,240,248,-8,-3.333409010141903
2021-02-04,384,105,279,10.14729515686907
2021-02-05,311,178,133,14.322560743879102
2021-02-08,357,130,227,22.520800017053297
2021-02-09,243,244,-1,18.01769059553196
2021-02-10,282,206,76,17.927443587153554
2021-02-11,239,251,-12,13.360645177054252
2021-02-12,309,175,134,16.689229310534074
2021-02-16,216,270,-54,10.05172259810665
2021-02-17,232,258,-26,5.726395745990672
2021-02-18,193,296,-103,-1.8503906912984434
2021-02-19,278,210,68,0.23070885827585386
2021-02-22,227,260,-33,-3.041104571129498
2021-02-23,256,232,24,-2.973299530415428
2021-02-24,369,121,248,8.299540277047186
2021-02-25,44,444,-400,-14.503679388957519
2021-02-26,170,318,-148,-21.32791380644676
2021-03-01,453,37,416,1.1440053356321798
2021-03-02,185,302,-117,-6.29822382456849
2021-03-03,187,300,-113,-12.42983863741722
2021-03-04,102,389,-287,-26.310220109215802
2021-03-05,441,48,393,-4.046395167057506
2021-03-08,320,171,149,2.8094071343231235
2021-03-09,268,222,46,3.507071066331946
2021-03-10,367,122,245,14.036038372867829
2021-03-11,308,181,127,17.068125228091674
2021-03-12,334,156,178,22.12521886316761
2021-03-15,369,119,250,29.938407826841697
2021-03-16,156,329,-173,15.31899235164883
2021-03-17,293,194,99,16.34279715860069
2021-03-18,162,328,-166,3.886436282751518
2021-03-19,229,259,-30,0.016815552486718843
2021-03-22,285,202,83,2.358205750347885
2021-03-23,129,360,-231,-11.35169665923256
2021-03-24,256,231,25,-10.21690473612768
2021-03-25,385,104,281,3.6044268818076333
2021-03-26,435,54,381,20.40364328073329
2021-03-29,199,291,-92,11.01495508541106
2021-03-30,240,250,-10,7.032551902983499
2021-03-31,218,272,-54,1.392434422493018
2021-04-01,381,106,275,13.013171804561189
2021-04-05,397,92,305,24.383836407206672
2021-04-06,269,218,51,21.283835460432527
2021-04-07,185,305,-120,9.976915473638478
2021-04-08,260,230,30,7.759614307561371
2021-04-09,349,139,210,14.825023739027642
2021-04-12,300,189,111,15.841823684236168
2021-04-13,242,247,-5,10.831978518968278
2021-04-14,247,241,6,7.044401010069379
2021-04-15,388,100,288,17.870800234910476
2021-04-16,346,146,200,22.63801757097505
2021-04-19,160,328,-168,8.2007983054554
2021-04-20,178,310,-132,-2.3840281580911835
2021-04-21,395,96,299,10.12786535636694
2021-04-22,144,347,-203,-4.325105015553191
2021-04-23,393,98,295,8.239230841532859
2021-04-26,253,236,17,5.040541845133774
2021-04-27,270,220,50,3.9304600439868906
2021-04-28,220,272,-52,-2.138312196213633
2021-04-29,377,113,264,8.483579099395982
2021-04-30,130,362,-232,-7.277121738354772
2021-05-03,321,168,153,-1.4661353459398967
2021-05-04,224,269,-45,-6.39041130369548
2021-05-05,255,238,17,-7.468715191058024
2021-05-06,355,135,220,1.7966785612022917
2021-05-07,388,99,289,13.159606826578852
2021-05-10,208,280,-72,4.759112459342923
2021-05-11,96,396,-300,-13.847105786940514
2021-05-12,35,458,-423,-35.83618685857816
2021-05-13,429,62,367,-14.95767024053545
2021-05-14,425,67,358,2.5182498190937466
2021-05-17,180,310,-130,-6.9524297790187575
2021-05-18,113,379,-266,-21.815098686509856
2021-05-19,149,342,-193,-30.7636051089822
2021-05-20,362,131,231,-17.060760074651142
2021-05-21,273,216,57,-13.959523769924832
2021-05-24,371,120,251,-1.5381691105342057
2021-05-25,172,319,-147,-10.810220031202554
2021-05-26,320,170,150,-3.8337724682179797
2021-05-27,314,178,136,1.4502590604749273
2021-05-28,290,198,92,3.760854722204982
2021-06-01,270,222,48,3.5176097393731567
2021-06-02,256,234,22,1.9920472303550767
2021-06-03,232,257,-25,-1.6722689510071547
2021-06-04,348,144,204,6.653102058683174
2021-06-07,174,314,-140,-3.461971238325013
2021-06-08,274,216,58,-2.1930490510753913
2021-06-09,171,318,-147,-11.347155335721581
2021-06-10,289,203,86,-7.467180432415468
2021-06-11,350,140,210,2.087534012073341
2021-06-14,196,294,-98,-5.153622807949098
2021-06-15,259,230,29,-4.969043775028538
2021-06-16,107,385,-278,-20.136383483006316
2021-06-17,195,295,-100,-24.103777015912286
2021-06-18,53,438,-385,-41.62537960146733
2021-06-21,462,31,431,-15.598222914109556
2021-06-22,261,228,33,-13.16701283184811
2021-06-23,201,288,-87,-17.022493147355334
2021-06-24,367,123,244,-3.6838163513772315
2021-06-25,382,110,272,9.13917139094093
2021-06-28,213,280,-67,3.107130053668257
2021-06-29,228,262,-34,-0.4158009399682179
2021-06-30,271,218,53,0.924172065172435
2021-07-01,387,104,283,13.565228124241827
2021-07-02,304,185,119,16.10550491412495
2021-07-06,160,332,-172,3.646914044904399
2021-07-07,336,156,180,10.57658428149631
2021-07-08,65,424,-359,-10.501430587625093
2021-07-09,451,41,410,9.97937385221423
2021-07-12,286,203,83,11.090564779015786
2021-07-13,72,418,-346,-9.464819802463964
2021-07-14,232,257,-25,-10.942349520616833
2021-07-15,239,253,-14,-11.60092568203445
2021-07-16,168,324,-156,-19.206003671636342
2021-07-19,68,424,-356,-35.61231533438777
2021-07-20,438,52,386,-12.361650229368314
2021-07-21,363,130,233,-0.07052331342983464
2021-07-22,202,289,-87,-5.561257183735284
2021-07-23,403,89,314,9.821971643072239
2021-07-26,262,228,34,8.92552243177731
2021-07-27,246,246,0,6.414430743961258
2021-07-28,228,263,-35,2.485375197158728
2021-07-29,373,115,258,13.763605828656772
2021-07-30,206,287,-81,6.387674989444314
2021-08-02,214,278,-64,0.8993157469704371
2021-08-03,372,121,251,11.952272015920428
2021-08-04,131,361,-230,-2.707211734206936
2021-08-05,344,147,197,6.122465718105204
2021-08-06,305,188,117,9.641227611241561
2021-08-09,184,303,-119,0.8015628918169355
2021-08-10,297,194,103,4.339641742249796
2021-08-11,362,128,234,13.893000950658639
2021-08-12,241,250,-9,9.841658069094912
2021-08-13,277,216,61,9.82855161501245
2021-08-16,272,218,54,9.418202838696878
2021-08-17,151,343,-192,-3.279736379246419
2021-08-18,65,428,-363,-22.670075728691707
2021-08-19,227,265,-38,-22.885465493823965
2021-08-20,408,84,324,-4.855196415542931
2021-08-23,334,156,178,3.2849596284650744
2021-08-24,301,191,110,6.828368247949591
2021-08-25,352,138,214,15.023840776369106
2021-08-26,109,383,-274,-2.4441494157140546
2021-08-27,429,62,367,14.682939717133415
2021-08-30,262,229,33,12.553186227132336
2021-08-31,254,239,15,9.769481062045749
2021-09-01,249,243,6,6.890565740586489
2021-09-02,375,117,258,16.994640312035898
2021-09-03,168,321,-153,4.998650869064953
2021-09-07,88,403,-315,-13.38291335902053
2021-09-08,254,238,16,-12.482236207238513
2021-09-09,177,313,-136,-19.249746061428695
2021-09-10,132,359,-227,-29.48971825645416
2021-09-13,286,206,80,-22.747445891918662
2021-09-14,135,356,-221,-31.919065790781218
2021-09-15,383,109,274,-14.851205475354798
2021-09-16,192,301,-109,-19.333928878288432
2021-09-17,106,387,-281,-31.66998774340525
2021-09-20,54,439,-385,-47.2589681343631
2021-09-21,183,307,-124,-47.301251527960254
2021-09-22,409,83,326,-24.600897571846016
2021-09-23,414,80,334,-4.669090451509112
2021-09-24,252,241,11,-3.754049911363512
2021-09-27,242,252,-10,-4.002919999982206
2021-09-28,48,442,-394,-23.395689325751285
2021-09-29,289,202,87,-15.809528652655086
2021-09-30,58,431,-373,-32.24431363389456
2021-10-01,385,105,280,-13.484833224684841
2021-10-04,147,345,-198,-21.278053308687106
2021-10-05,364,128,236,-6.134866213965603
2021-10-06,289,201,88,-0.5567669169088916
2021-10-07,384,110,274,13.515291816659143
2021-10-08,182,307,-125,5.529325574776516
2021-10-11,132,359,-227,-6.4263221899070135
2021-10-12,239,249,-10,-5.766269417761896
2021-10-13,296,193,103,0.47690704951098883
2021-10-14,465,28,437,22.512438393781753
2021-10-15,316,175,141,26.44025550116435
2021-10-18,242,250,-8,22.216337850470648
2021-10-19,365,127,238,30.79380656987518
2021-10-20,382,111,271,39.623573292116674
2021-10-21,283,209,74,37.12490597317257
2021-10-22,324,165,159,39.052920885609495
2021-10-25,275,218,57,35.406109031315026
2021-10-26,232,256,-24,28.061054350736683
2021-10-27,83,410,-327,6.490727327088511
2021-10-28,403,87,316,20.165644085233886
2021-10-29,220,271,-51,13.40686969302201
2021-11-01,319,174,145,17.361083239215745
2021-11-02,282,207,75,17.155130405015313
2021-11-03,332,160,172,21.743265079748866
2021-11-04,218,275,-57,14.10740390124731
2021-11-05,312,180,132,16.95820557412224
2021-11-08,268,222,46,15.010849976559697
2021-11-09,252,236,16,11.770806690760928
2021-11-10,188,305,-117,2.291715647949175
2021-11-11,280,213,67,3.375634228105376
2021-11-12,329,163,166,9.2355064429984
2021-11-15,272,221,51,8.449519654516948
2021-11-16,260,231,29,6.635253352092718
2021-11-17,171,320,-149,-3.8491206032404577
2021-11-18,173,320,-147,-12.694014732034121
2021-11-19,174,319,-145,-20.092929138492536
2021-11-22,259,235,24,-17.868536310322018
2021-11-23,306,187,119,-11.127337760684616
2021-11-24,255,234,21,-10.207976311941211
2021-11-26,34,459,-425,-31.670882391705895
2021-11-29,338,153,185,-19.363312677946173
2021-11-30,9,484,-475,-41.743524009291875
2021-12-01,102,390,-288,-51.319887077546
2021-12-02,447,46,401,-24.801078065515544
2021-12-03,187,305,-118,-27.95349096990192
2021-12-06,407,86,321,-8.559036548302767
2021-12-07,432,60,372,10.616017164906022
2021-12-08,305,187,118,14.25760800387501
2021-12-09,116,375,-259,-1.5501198688258793
2021-12-10,348,145,203,8.042023399358989
2021-12-13,177,316,-139,-0.8969042233397424
2021-12-14,150,341,-191,-11.13520281963046
2021-12-15,399,93,306,5.0167278946391285
2021-12-16,254,238,16,4.301545015866431
2021-12-17,137,355,-218,-8.031444070563557
2021-12-20,80,411,-331,-24.185992519108378
2021-12-21,415,79,336,-4.527201480018661
2021-12-22,392,100,292,10.103700865803141
2021-12-23,389,105,284,22.162603867151766
2021-12-27,444,48,396,37.96215291396909
2021-12-28,293,197,96,36.280956584428054
2021-12-29,332,157,175,38.612128939748324
2021-12-30,179,312,-133,25.01222065884842
2021-12-31,278,214,64,23.109237975384758
2022-01-03,239,255,-16,17.366641591146404
2022-01-04,316,175,141,20.219888474666874
2022-01-05,91,400,-309,0.058315117703550357
2022-01-06,276,216,60,1.269878321911385
2022-01-07,221,271,-50,-3.2005845301004747
2022-01-10,189,302,-113,-10.15682734592011
2022-01-11,375,119,256,2.396369183283703
2022-01-12,288,203,85,4.567370369836546
2022-01-13,204,289,-85,-2.0992604675099535
2022-01-14,208,282,-74,-7.238733531103666
2022-01-18,56,436,-380,-26.89678933282077
2022-01-19,113,379,-266,-37.869943096624795
2022-01-20,92,399,-307,-49.1126398491941
2022-01-21,89,401,-312,-58.729582373394905
2022-01-24,311,183,128,-44.65842031971961
2022-01-25,113,381,-268,-52.204284662228645
2022-01-26,150,344,-194,-54.69497725176272
2022-01-27,184,309,-125,-53.101044529555544
2022-01-28,438,56,382,-26.122726829420632
2022-01-31,423,70,353,-4.375651561658172
2022-02-01,336,158,178,5.489976050087022
2022-02-02,367,127,240,16.99763777787873
2022-02-03,82,411,-329,-1.6982996337487535
2022-02-04,217,276,-59,-4.1748346225215105
2022-02-07,250,242,8,-2.9213978648096104
2022-02-08,370,123,247,10.114897552358112
2022-02-09,417,75,342,25.960355646274724
2022-02-10,66,429,-363,4.128420538342054
2022-02-11,95,399,-304,-11.608526081632089
2022-02-14,113,378,-265,-23.05557281130182
2022-02-15,395,99,296,-4.677519901112932
2022-02-16,296,197,99,1.2091029366041322
2022-02-17,72,420,-348,-16.113880051830805
2022-02-18,171,322,-151,-20.994461106683517
2022-02-22,107,386,-279,-31.462385603049178
2022-02-23,61,432,-371,-44.85514911942657
2022-02-24,320,173,147,-30.181686180332107
2022-02-25,471,24,447,-2.4849669365046765
2022-02-28,153,342,-189,-10.591847148349697
2022-03-01,100,394,-294,-22.72027049373545
2022-03-02,461,33,428,3.123528898428418
2022-03-03,236,257,-21,2.754359734236381
2022-03-04,196,297,-101,-1.5750516998189923
2022-03-07,70,425,-355,-17.96882321743724
2022-03-08,194,298,-104,-19.345653748913662
2022-03-09,419,76,343,1.92388441541857
2022-03-10,194,299,-105,-2.300279876154466
2022-03-11,100,390,-290,-15.15043894606864
2022-03-14,205,288,-83,-15.711572756114919
2022-03-15,439,54,385,7.287215700076089
2022-03-16,413,82,331,24.214743751619025
2022-03-17,419,74,345,39.26670651693014
2022-03-18,353,141,212,45.28980114868649
2022-03-21,185,305,-120,33.61309805309474
2022-03-22,347,146,201,39.51145141609831
2022-03-23,91,401,-310,18.80698628438588
2022-03-24,435,60,375,35.26063366534982
2022-03-25,364,130,234,42.102199007747245
2022-03-28,309,182,127,42.391226380458306
2022-03-29,426,68,358,53.976388652223974
2022-03-30,178,314,-136,38.9118204513225
2022-03-31,73,421,-348,15.23705553729512
2022-04-01,339,155,184,21.518946258115243
2022-04-04,252,241,11,18.13236809312587
2022-04-05,144,349,-205,4.346181921594329
2022-04-06,215,279,-64,-0.4127381646731152
2022-04-07,272,221,51,1.270448852391585
2022-04-08,254,238,16,0.9532215077199488
2022-04-11,102,390,-288,-14.5227739795129
2022-04-12,201,294,-93,-17.932136251199424
2022-04-13,403,91,312,-0.5074803122354012
2022-04-14,164,329,-165,-9.456862082859987
2022-04-18,185,308,-123,-14.961299186329708
2022-04-19,439,55,384,5.757213586135332
2022-04-20,367,124,243,16.392755938662262
2022-04-21,84,408,-324,-2.9458191296205207
2022-04-22,12,483,-471,-26.815571717354203
2022-04-25,293,201,92,-18.940132321279727
2022-04-26,30,464,-434,-38.41193097602965
2022-04-27,259,231,28,-31.768259170960697
2022-04-28,433,60,373,-8.67907848177193
2022-04-29,13,482,-469,-30.994433600106674
2022-05-02,270,223,47,-24.119090058282353
2022-05-03,350,145,205,-10.220075879731144
2022-05-04,473,21,452,14.064681622328798
2022-05-05,15,479,-464,-11.0421741215216
2022-05-06,144,348,-204,-19.45332491190608
2022-05-09,71,424,-353,-33.99759221312528
2022-05-10,224,271,-47,-30.962952794602074
2022-05-11,126,365,-239,-37.81352132779172
2022-05-12,292,202,90,-27.031689817029914
2022-05-13,459,36,423,-1.0280654262434155
2022-05-16,184,310,-126,-6.2398262449897395
2022-05-17,444,50,394,15.335317386207103
2022-05-18,9,486,-477,-9.844611396050631
2022-05-19,230,265,-35,-9.224227447900745
2022-05-20,288,202,86,-2.5976780349930877
2022-05-23,413,80,333,15.431010103217925
2022-05-24,207,287,-80,10.118383410872253
2022-05-25,374,119,255,22.27549567186234
2022-05-26,442,53,389,39.25844917664956
2022-05-27,474,20,454,56.832582177359384
2022-05-31,98,393,-295,34.12430298207949
2022-06-01,104,388,-284,15.08810275520478
2022-06-02,431,62,369,31.386711047450877
2022-06-03,66,427,-361,8.665087582084034
2022-06-06,310,183,127,13.594774081284964
2022-06-07,414,79,335,28.141682167695336
2022-06-08,55,438,-383,4.538580170737728
2022-06-09,23,471,-448,-18.91476493751472
2022-06-10,34,459,-425,-37.72280118038299
2022-06-13,5,489,-484,-56.565058162133454
2022-06-14,172,319,-147,-55.54236259071943
2022-06-15,393,100,293,-32.390246064206835
2022-06-16,14,480,-466,-50.38323520371753
2022-06-17,290,202,88,-37.8153247419806
2022-06-21,434,60,374,-12.580684673485614
2022-06-22,245,246,-1,-9.692163991554974
2022-06-23,334,159,175,1.6259820114534982
2022-06-24,479,16,463,25.694866933968477
2022-06-27,231,260,-29,21.545289208048946
2022-06-28,66,428,-362,1.2396738063474935
2022-06-29,202,291,-89,-2.4778257311389815
2022-06-30,165,329,-164,-9.393898707034225
2022-07-01,419,75,344,10.139828392110513
2022-07-05,217,277,-60,6.590465919918713
2022-07-06,270,221,49,8.972808676595129
2022-07-07,395,99,296,23.31484769017049
2022-07-08,163,330,-167,12.310716808326575
2022-07-11,134,358,-224,-0.009368679691609927
2022-07-12,164,327,-163,-7.4929949285487005
2022-07-13,166,327,-161,-13.754030396678768
2022-07-14,149,343,-194,-20.68844556994658
2022-07-15,462,31,431,4.736071684759169
2022-07-18,158,336,-178,-3.99964642089121
2022-07-19,485,9,476,21.25131283088217
